SheetName	TableName	Zone	Role	Visibility	Presence	Edition	FriendlyName	DataFlowFrom	DataFlowTo	OperatorAction	Notes
Start Here		User	Landing	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Start Here	Workbook manifest	Visible workbook surfaces	Start here, then follow the numbered flow.	Front door for the shareable workbook.
Source Status		User	Status	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Source Status	tblBudgetImportStatus; tblBudgetImportIssues	Planning Review; Analysis Hub	Check source health before relying on outputs.	Visible summary of import trust checks.
Data Import Setup	tblDataSourceProfile; tblBudgetImportParameters; tblBudgetImportContract	Control	Import setup	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Data Import Setup	Operator source choices	Power Query budget adapters	Choose source mode and review the 64-column import contract.	Public-safe setup only; no credentials or private URLs.
Planning Table	tblPlanningTable	User	Manual source and local writeback	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Planning Table	Manual entry; ApplyNotes	qBudget_Source_CurrentWorkbook	Edit manual starter rows or review local writeback results.	Refresh or re-sync the current-workbook adapter before relying on formula outputs.
Cap Setup	tblCapSetup	Control	Cap setup	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Cap Setup	Operator cap limits	kind.CapByBU; kind.PortfolioCap	Enter public-safe or private cap limits in a workbook copy.	Cap values are inputs, not generated outputs.
Planning Review		User	Primary review	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Planning Review	tblBudgetInput; CapitalPlanning; Notes	Decision Staging	Review the main report and enter notes in P:R when writeback is wanted.	Main report starts at A4; notes use O:R.
Analysis Hub		User	Output hub	visible	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Analysis Hub	tblBudgetInput; Analysis; Ready	Planning decisions	Review scorecards, queues, burndown, working budget, and readiness output.	Replaces separate analysis demo output sheets.
Asset Hub	tblAssetWorkflowSettings	User	Optional asset workflow	visible	Generated	AssetsLite;AssetsFull;SemanticTwin	Asset Hub	Asset workflow tables; Assets	Asset review decisions	Start here only when project-to-asset tracking is in scope.	Optional asset workflow landing page.
Asset Finance Hub		User	Optional finance outputs	visible	Generated	AssetsFull;SemanticTwin	Asset Finance Hub	tblAssetEvidence_ModelInputs; AssetFinance	Finance review outputs	Review only when classified finance-ready evidence exists.	Optional advanced finance output hub.
Semantic Map Hub		User	Optional semantic crosswalk	visible	Generated	SemanticTwin	Semantic Map Hub	tblProjectSemanticMap; tblAssetSemanticMap; Ontology	Ontology export review	Use only when REC/Brick semantic mapping is in scope.	Optional SemanticTwin digital-twin-readiness surface.
Workbook Manifest	tblWorkbookManifest	Admin	Workbook map	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Workbook Manifest	samples/workbook_manifest.tsv	Start Here; visibility rules	Unhide only when troubleshooting the workbook map.	Source-controlled manifest loaded into the generated workbook.
PQ Budget Input	tblBudgetInput	Engine	Canonical input	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Budget Input	Power Query budget adapters	get module	Do not edit directly; refresh from source.	Canonical formula source.
PQ Budget QA	tblBudgetImportStatus; tblBudgetImportIssues	Engine	Import QA	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Budget Import QA	Power Query budget adapters	Source Status	Unhide for detailed import troubleshooting.	Visible status is surfaced on Source Status.
Validation Lists		Engine	Dropdown support	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Validation Lists	Source-controlled validation lists	Workbook data validation	Unhide only to troubleshoot dropdown values.	Backend list sheet.
Decision Staging	tblDecisionStaging	Engine	Writeback staging	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Decision Staging	Planning Review P:R	ApplyNotes.ts	Inspect only when reviewing prepared notes writeback.	ApplyNotes uses this controlled staging table.
Automation Setup	tblAutomationSetup	Admin	Office Script setup	hidden	Generated	Planning;AssetsLite;AssetsFull;SemanticTwin	Automation Setup	Release asset ApplyNotes.ts	Operator script import	Unhide when notes writeback automation is wanted.	Office Scripts remain explicit, not embedded.
Asset Finance Setup	tblAssetFinanceAssumptions	Admin	Finance assumptions	hidden	Generated	AssetsFull;SemanticTwin	Asset Finance Setup	Operator assumptions	AssetFinance	Unhide to edit finance assumptions.	Assumption table for depreciation/funding labels.
